Number of nodes= 62
Number of caregiver=12
Number of group=3

Caregiver_cost=
135	110	128	120	100	111	127	167	137	123	127	206


Caregiver in group=
Group_1:2	3	4	5	6	7	10	11
Group_2:1	8	9					
Group_3:12							
					
	

skill matrix=
Caregiver1:0	1	2	3	7	8	9	10	11	14	15	17	18	20	24	27	29	30	32	33	34	35	36	40	41	42	43	45	46	47	49	50	51	52	54	55	57	58	60	61				
Caregiver2:0	1	2	7	8	15	17	24	29	33	34	35	36	43	45	46	47	52	54	58	60	61												
Caregiver3:0	3	9	10	11	14	18	20	27	30	32	40	41	42	49	50	51	55	57	61			
Caregiver4:0	1	2	7	8	15	17	24	29	33	34	35	36	43	45	46	47	52	54	58	61		
Caregiver5:0	4	5	6	12	13	16	19	21	22	23	25	26	28	31	37	38	39	44	48	53	56	59	61										
Caregiver6:0	3	9	10	11	14	18	20	27	30	32	40	41	42	49	50	51	55	57	61			
Caregiver7:0	4	5	6	12	13	16	19	21	22	23	25	26	28	31	37	38	39	44	48	53	56	59											
Caregiver8:0	3	4	5	6	9	10	11	12	13	14	16	18	19	20	21	22	23	25	26	27	28	30	31	32	37	38	39	40	41	42	44	48	49	50	51	53	55	56	57	59	61		
Caregiver9:0	1	2	3	7	8	9	10	11	14	15	17	18	20	24	27	29	30	32	33	34	35	36	40	41	42	43	45	46	47	49	50	51	52	54	55	57	58	60	61				
Caregiver10:0	1	2	7	8	15	17	24	29	33	34	35	36	43	45	46	47	52	54	58	61		
Caregiver11:0	1	2	7	8	15	17	24	29	33	34	35	36	43	45	46	47	52	54	58	60	61												
Caregiver12:0	1	2	4	5	6	7	8	12	13	15	16	17	19	21	22	23	24	25	26	28	29	31	33	34	35	36	37	38	39	43	44	45	46	47	48	52	53	54	56	58	59	60	61
																																											
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	23	35	24	34	20	28	58	58	46	23	58	37	36	55	27	24	34	43	28	56	35	29	49	59	48	48	22	37	41	55	49	49	58	22	20	58	23	52	31	48	30	44	51	20	23	43	48	49	35	24	30	21	50	30	26	42	37	42	31	54	0

Time window for ptient matrix (day,patient) :first line alfa and second beta
0	0	993	662	519	780	0	0	0	0	851	602	0	0	0	967	970	780	0	0	0	0	866	942	0	649	0	0	0	616	0	0	0	621	692	0	0	0	0	807	0	0	0	0	529	0	862	0	780	880	0	780	544	0	818	990	0	708	780	556	612	0
0	0	1080	729	549	1080	0	0	0	0	911	663	0	0	0	997	1060	1080	0	0	0	0	977	972	0	746	0	0	0	696	0	0	0	711	722	0	0	0	0	894	0	0	0	0	618	0	947	0	1080	950	0	1080	643	0	934	1071	0	780	1080	658	702	0
0	0	0	0	0	864	0	480	0	0	0	480	0	0	587	665	0	810	724	0	0	0	0	0	0	0	561	0	0	638	780	921	573	0	840	0	0	0	600	806	937	780	0	0	0	0	0	480	780	0	592	0	0	923	0	596	780	0	0	0	0	0
0	0	0	0	0	894	0	780	0	0	0	562	0	0	650	780	0	893	754	0	0	0	0	0	0	0	644	0	0	742	1080	951	645	0	870	0	0	0	700	836	967	1080	0	0	0	0	0	780	1080	0	622	0	0	953	0	708	1080	0	0	0	0	0
0	822	0	0	0	0	903	0	932	780	681	0	480	0	480	497	0	0	480	780	537	0	0	0	0	887	867	780	1006	652	0	887	535	0	788	607	543	780	0	0	886	0	0	0	0	596	0	0	849	0	780	480	1014	846	956	0	0	581	590	811	0	0
0	911	0	0	0	0	933	0	962	1080	711	0	780	0	780	578	0	0	780	1080	632	0	0	0	0	977	897	1080	1036	742	0	917	631	0	883	696	573	1080	0	0	983	0	0	0	0	626	0	0	879	0	1080	780	1078	936	1062	0	0	691	692	841	0	0
0	480	627	0	480	0	780	585	0	480	0	0	0	859	624	545	628	878	0	796	780	523	0	1009	780	585	0	0	827	978	503	0	780	666	0	672	816	732	857	0	0	882	876	0	0	480	0	0	480	0	0	0	0	864	826	557	0	0	0	718	0	0
0	780	731	0	780	0	1080	680	0	780	0	0	0	945	705	643	745	956	0	826	1080	637	0	1039	1080	615	0	0	887	1008	612	0	1080	696	0	702	846	762	887	0	0	992	906	0	0	780	0	0	780	0	0	0	0	894	928	652	0	0	0	748	0	0
0	480	0	0	520	819	720	0	0	0	0	480	480	632	624	0	0	1006	480	0	929	0	827	0	0	0	0	935	0	0	0	780	0	0	0	812	688	0	0	0	0	608	970	675	677	548	0	0	0	0	0	0	0	0	0	0	908	0	0	934	0	0
0	780	0	0	611	849	750	0	0	0	0	780	780	662	654	0	0	1080	780	0	1019	0	857	0	0	0	0	1008	0	0	0	1080	0	0	0	842	780	0	0	0	0	638	1077	705	754	578	0	0	0	0	0	0	0	0	0	0	992	0	0	1026	0	0
0	0	641	836	0	0	0	806	647	842	974	560	0	724	0	0	780	0	0	574	0	780	0	627	0	0	0	780	780	0	0	0	0	0	958	543	0	543	480	0	684	0	0	568	0	0	480	0	0	720	972	0	833	0	0	480	0	480	0	0	1002	0
0	0	671	897	0	0	0	874	758	872	1054	590	0	754	0	0	1080	0	0	681	0	1080	0	699	0	0	0	1080	1080	0	0	0	0	0	1029	629	0	659	780	0	780	0	0	598	0	0	780	0	0	750	1002	0	863	0	0	780	0	584	0	0	1078	0
0	1021	1026	509	0	0	0	0	0	480	0	0	600	0	0	0	0	0	480	780	0	780	0	0	557	940	0	1027	0	0	899	618	780	606	0	0	0	780	0	986	780	0	0	0	0	0	0	806	0	480	480	663	0	885	0	0	0	0	0	0	518	0
0	1051	1056	539	0	0	0	0	0	780	0	0	630	0	0	0	0	0	780	1080	0	1080	0	0	643	1019	0	1057	0	0	929	648	894	675	0	0	0	1080	0	1050	1080	0	0	0	0	0	0	836	0	780	780	725	0	948	0	0	0	0	0	0	616	0



CII matrix(caregiver, patient)
0	6	6	6	0	0	0	3	3	5	5	3	0	0	6	3	0	5	3	0	3	0	0	0	6	0	0	6	0	3	3	0	6	5	3	7	3	0	0	0	3	6	6	7	0	5	4	7	0	5	5	5	6	0	6	3	0	7	6	0	6	0
