Number of nodes= 82
Number of caregiver= 15 
Number of group=3 

Caregiver_cost=
146	127	115	209	119	141	144	207	133	177	103	211	111	102	146


Caregiver in group=
Group_1:2	3	5	11	13	14
Group_2:1	6	7	9	15	
Group_3:4	8	10	12		
			
							
skill matrix=
Caregiver1:0	1	5	6	7	8	12	13	14	15	16	19	20	21	23	27	28	30	31	32	33	34	35	36	37	38	40	41	43	45	48	53	55	56	57	58	59	60	62	64	65	66	68	69	75	76	77	78	81
Caregiver2:0	1	5	6	7	12	13	14	15	19	20	21	27	28	30	31	32	34	35	36	37	38	45	55	56	58	64	65	81
Caregiver3:0	2	3	4	9	10	11	17	18	22	24	25	26	29	39	42	44	46	47	49	50	51	52	54	61	63	67	70	71	72	73	74	79	81
Caregiver4:0	1	5	6	7	8	12	13	14	15	16	19	20	21	23	27	28	30	31	32	33	34	35	36	37	38	40	41	43	45	48	53	55	56	57	58	59	60	62	64	65	66	68	69	75	76	77	78	81	
Caregiver5:0	2	3	4	9	10	11	17	18	22	24	25	26	29	39	42	44	46	47	49	50	51	52	54	61	63	67	70	71	72	73	74	79	81
Caregiver6:0	2	3	4	8	9	10	11	16	17	18	22	23	24	25	26	29	33	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	57	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81
Caregiver7:0	2	3	4	8	9	10	11	16	17	18	22	23	24	25	26	29	33	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	57	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81
Caregiver8:0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	42	44	45	46	47	49	50	51	52	54	55	56	58	61	63	64	65	67	70	71	72	73	74	79	80	81
Caregiver9:0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	42	44	45	46	47	49	50	51	52	54	55	56	58	61	63	64	65	67	70	71	72	73	74	79	80	81
Caregiver10:0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	42	44	45	46	47	49	50	51	52	54	55	56	58	61	63	64	65	67	70	71	72	73	74	79	81	
Caregiver11:0	8	16	23	33	40	41	43	48	53	57	59	60	62	66	68	69	75	76	77	78	81
Caregiver12:0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	42	44	45	46	47	49	50	51	52	54	55	56	58	61	63	64	65	67	70	71	72	73	74	79	81	
Caregiver13:0	8	16	23	33	40	41	43	48	53	57	59	60	62	66	68	69	75	76	77	78	81
Caregiver14:0	8	16	23	33	40	41	43	48	53	57	59	60	62	66	68	69	75	76	77	78	81
Caregiver15:0	1	5	6	7	8	12	13	14	15	16	19	20	21	23	27	28	30	31	32	33	34	35	36	37	38	40	41	43	45	48	53	55	56	57	58	59	60	62	64	65	66	68	69	75	76	77	78	81													
																										
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	30	28	36	37	51	51	36	31	37	57	59	42	34	29	20	27	48	30	26	31	49	25	44	37	44	50	60	45	50	22	29	58	48	42	28	56	41	52	27	39	23	38	52	45	28	43	46	55	31	37	49	48	31	54	20	33	54	20	53	50	54	46	56	42	59	23	56	51	33	23	53	54	53	59	31	60	59	51	27	57	0

Time window for ptient matrix (day,patient) :first line alfa and second beta
0	1030	780	0	0	997	480	894	0	780	0	0	0	985	0	480	0	0	666	0	622	0	0	0	653	921	0	480	686	0	650	0	969	0	841	924	0	557	0	690	0	0	594	654	0	0	0	0	0	715	489	847	0	0	0	0	780	0	0	0	788	0	875	0	0	780	0	895	1018	891	780	0	0	904	0	0	579	888	0	0	0	0
0	1060	1080	0	0	1027	780	1013	0	1080	0	0	0	1049	0	780	0	0	760	0	696	0	0	0	729	951	0	780	779	0	711	0	999	0	871	954	0	647	0	720	0	0	702	684	0	0	0	0	0	745	577	877	0	0	0	0	1080	0	0	0	877	0	982	0	0	870	0	962	1048	921	1080	0	0	979	0	0	609	918	0	0	0	0
0	880	884	0	823	0	0	0	607	480	942	480	0	0	0	0	480	0	0	601	660	912	0	0	0	0	814	0	0	1020	0	0	0	894	780	595	0	0	801	527	0	0	0	0	480	0	0	527	0	0	0	691	0	480	0	886	0	0	568	0	0	870	0	971	0	0	0	0	0	0	857	0	0	0	0	0	860	0	0	604	480	0
0	910	949	0	853	0	0	0	637	780	972	589	0	0	0	0	586	0	0	718	772	942	0	0	0	0	919	0	0	1050	0	0	0	987	1080	699	0	0	917	611	0	0	0	0	780	0	0	640	0	0	0	780	0	780	0	916	0	0	631	0	0	900	0	1001	0	0	0	0	0	0	972	0	0	0	0	0	890	0	0	672	780	0
0	0	0	0	876	0	0	644	0	0	908	652	856	0	1027	0	661	0	0	0	0	805	0	959	480	690	0	0	0	555	0	780	991	0	0	0	0	0	780	0	799	0	0	676	0	0	0	614	0	0	715	0	870	846	0	0	0	0	0	907	0	720	0	832	792	0	903	0	0	0	0	657	0	0	517	0	0	0	0	922	0	0
0	0	0	0	906	0	0	748	0	0	991	712	886	0	1057	0	722	0	0	0	0	886	0	1060	780	774	0	0	0	618	0	1080	1021	0	0	0	0	0	893	0	877	0	0	706	0	0	0	680	0	0	745	0	973	959	0	0	0	0	0	1011	0	750	0	862	891	0	964	0	0	0	0	687	0	0	629	0	0	0	0	1017	0	0
0	0	990	0	0	551	0	886	0	0	0	0	0	780	835	792	0	591	0	0	805	780	979	0	0	0	0	858	864	665	869	869	549	974	0	0	0	671	780	0	780	801	493	0	0	731	599	0	0	0	900	0	676	821	480	1013	0	522	959	0	0	0	0	0	0	780	0	480	0	0	710	0	838	930	938	0	0	1017	523	992	0	0
0	0	1020	0	0	647	0	953	0	0	0	0	0	1080	895	896	0	689	0	0	885	1080	1080	0	0	0	0	921	894	743	899	950	579	1004	0	0	0	701	1080	0	1080	908	604	0	0	761	629	0	0	0	982	0	749	905	577	1043	0	595	1067	0	0	0	0	0	0	1080	0	780	0	0	779	0	941	1008	1049	0	0	1047	553	1080	0	0
0	0	0	600	514	834	0	0	690	0	0	0	626	0	780	0	0	0	0	869	0	0	1011	507	650	919	503	837	0	0	780	480	871	879	0	0	0	537	0	0	0	584	915	970	710	950	780	928	669	0	0	0	0	690	830	0	929	0	0	578	780	0	0	490	0	0	691	829	0	780	0	632	495	0	0	559	697	0	539	0	987	0
0	0	0	661	605	936	0	0	764	0	0	0	745	0	1080	0	0	0	0	899	0	0	1080	622	744	1002	611	933	0	0	891	780	901	944	0	0	0	598	0	0	0	697	945	1000	774	1027	891	958	758	0	0	0	0	780	924	0	1030	0	0	608	1080	0	0	589	0	0	721	859	0	1080	0	708	574	0	0	676	780	0	569	0	1080	0
0	0	0	711	0	633	833	821	780	0	0	878	989	831	0	0	0	0	0	0	0	0	0	780	780	507	0	0	480	637	0	570	0	480	999	0	780	0	826	607	847	0	480	540	0	0	780	0	712	780	488	0	649	0	539	0	0	594	0	0	0	839	480	650	780	824	0	649	0	551	829	0	831	480	780	0	0	817	0	989	589	0
0	0	0	741	0	663	937	851	1080	0	0	967	1076	917	0	0	0	0	0	0	0	0	0	1080	1080	616	0	0	780	725	0	632	0	780	1029	0	1080	0	856	723	877	0	780	641	0	0	1080	0	780	1080	586	0	715	0	622	0	0	624	0	0	0	921	780	744	1080	884	0	679	0	621	930	0	861	780	1080	0	0	847	0	1019	699	0
0	548	991	993	0	0	0	0	0	0	480	603	867	0	780	963	0	480	986	690	0	907	0	0	0	0	0	0	0	0	0	0	0	0	480	780	951	480	0	722	780	0	0	0	0	0	565	0	942	0	0	480	567	0	0	886	0	0	480	810	610	0	0	0	981	0	0	0	601	0	0	0	0	1001	780	480	0	0	0	0	735	0
0	613	1080	1062	0	0	0	0	0	0	780	667	979	0	1080	1080	0	595	1080	765	0	937	0	0	0	0	0	0	0	0	0	0	0	0	780	1080	1013	780	0	752	863	0	0	0	0	0	670	0	972	0	0	780	597	0	0	916	0	0	780	908	690	0	0	0	1011	0	0	0	665	0	0	0	0	1031	894	780	0	0	0	0	765	0


CII matrix(caregiver, patient)
0	3	0	0	0	6	4	3	6	0	0	0	4	4	5	7	7	0	0	7	5	6	0	5	0	0	0	3	4	0	4	5	4	6	6	7	7	5	7	0	4	7	0	4	0	5	0	0	3	0	0	0	0	3	0	5	4	3	6	3	3	0	3	0	5	6	4	0	4	7	0	0	0	0	0	3	7	3	6	0	0	0
0	8	0	0	0	9	9	8	0	0	0	0	8	10	7	7	0	0	0	7	10	7	0	0	0	0	0	7	6	0	9	8	7	0	7	7	10	10	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	8	0	10	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	6	9	10	0	0	0	0	8	8	6	0	0	0	0	0	9	7	0	0	0	9	0	7	6	7	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	6	0	8	0	10	7	0	10	7	7	8	0	10	0	0	0	0	0	0	9	0	7	0	0	0	10	0	0	7	8	9	10	9	0	0	0	0	6	9	0
0	5	0	0	0	5	1	4	3	0	0	0	3	3	1	2	2	0	0	1	5	1	0	3	0	0	0	1	1	0	2	1	1	1	1	3	5	5	5	0	1	1	0	3	0	3	0	0	2	0	0	0	0	3	0	2	3	5	3	1	3	0	4	0	1	2	3	0	3	4	0	0	0	0	0	4	2	5	1	0	0	0
0	0	9	7	10	0	0	0	0	9	8	9	0	0	0	0	0	8	9	0	0	0	6	0	10	6	6	0	0	7	0	0	0	0	0	0	0	0	0	10	0	0	8	0	10	0	6	8	0	6	6	7	9	0	7	0	0	0	0	0	0	8	0	6	0	0	0	10	0	0	9	8	6	7	10	0	0	0	0	10	9	0
0	0	4	4	7	0	0	0	3	6	5	5	0	0	0	0	5	7	7	0	0	0	5	6	4	6	5	0	0	6	0	0	0	6	0	0	0	0	0	6	6	7	4	4	3	0	7	6	6	4	4	6	4	6	5	0	0	6	0	7	4	6	4	3	0	0	3	5	5	3	6	5	5	7	3	5	3	6	7	4	6	0
0	0	4	4	5	0	0	0	3	4	3	5	0	0	0	0	4	3	6	0	0	0	4	3	7	7	7	0	0	7	0	0	0	7	0	0	0	0	0	4	4	6	4	4	5	0	4	7	4	4	5	5	4	7	3	0	0	6	0	3	4	4	4	3	0	0	4	5	4	3	3	6	4	4	4	5	7	5	5	5	5	0
0	1	3	1	2	4	3	5	0	5	4	1	3	3	3	5	0	1	1	3	4	2	3	0	2	5	3	3	5	2	1	5	5	0	5	2	2	2	2	1	0	0	3	0	2	2	5	2	0	2	2	2	1	0	1	5	4	0	1	0	0	4	0	2	4	3	0	3	0	0	4	1	5	5	1	0	0	0	0	4	5	0
0	6	4	3	3	4	7	5	0	6	3	5	3	4	4	6	0	5	7	4	3	3	4	0	7	4	7	5	5	4	6	4	3	0	5	6	4	6	3	4	0	0	7	0	7	5	6	6	0	4	6	3	4	0	4	4	6	0	3	0	0	6	0	4	5	7	0	7	0	0	7	7	3	6	6	0	0	0	0	3	4	0
0	2	1	4	3	1	5	1	0	1	3	2	3	2	1	4	0	2	2	5	4	3	2	0	2	1	1	5	5	4	3	3	4	0	1	2	2	3	1	5	0	0	1	0	2	5	1	4	0	5	4	1	4	0	2	3	2	0	4	0	0	1	0	2	5	1	0	5	0	0	3	5	4	5	4	0	0	0	0	4	4	0
0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	6	0	10	0	0	0	0	7	0	0	0	0	7	0	0	0	7	0	6	9	0	9	0	0	0	7	0	8	9	0	0	0	0	0	7	6	9	10	0	0	0
0	3	4	2	5	3	5	1	0	4	5	1	3	5	2	1	0	5	1	1	1	2	4	0	4	4	3	5	1	5	2	4	2	0	2	4	4	5	5	4	0	0	5	0	2	1	3	5	0	5	2	4	3	0	4	3	5	0	3	0	0	5	0	4	5	3	0	5	0	0	4	2	2	3	4	0	0	0	0	3	3	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	7	0	8	0	0	0	0	6	0	0	0	0	8	0	0	0	7	0	10	7	0	10	0	0	0	10	0	6	6	0	0	0	0	0	10	9	10	9	0	0	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	8	0	10	0	0	0	0	9	0	0	0	0	8	0	0	0	10	0	10	9	0	7	0	0	0	6	0	9	9	0	0	0	0	0	10	9	7	7	0	0	0
0	7	0	0	0	5	4	7	3	0	0	0	7	4	6	7	5	0	0	5	7	3	0	3	0	0	0	3	3	0	4	7	3	3	4	3	7	4	5	0	5	6	0	4	0	4	0	0	3	0	0	0	0	4	0	7	6	4	7	7	5	0	7	0	7	4	6	0	5	3	0	0	0	0	0	4	4	7	4	0	0	0


travel time=
0	52	42	51	53	5	46	54	7	27	51	50	38	12	32	50	56	20	32	42	34	10	41	21	47	40	32	42	69	38	32	46	32	37	47	47	53	38	31	45	64	64	41	47	10	28	66	55	49	10	49	64	26	64	63	45	8	48	45	54	41	55	56	39	50	44	37	71	31	47	53	40	61	31	42	11	39	21	51	52	47	0
52	0	79	95	90	55	89	70	55	74	99	36	86	63	68	99	12	64	62	49	75	61	52	71	69	27	39	22	106	90	48	93	81	88	97	73	64	58	37	84	30	106	92	78	42	78	104	6	100	57	13	102	73	112	29	14	44	46	50	35	91	11	105	87	60	90	84	110	69	96	57	89	64	27	68	54	88	72	90	92	85	52
42	79	0	17	12	37	12	29	47	20	29	90	24	40	69	33	88	22	17	84	9	38	34	47	22	78	42	79	97	42	74	23	55	47	37	85	94	79	43	77	100	27	36	83	48	52	94	84	42	49	70	93	56	38	100	67	45	46	39	93	32	87	68	59	34	67	61	97	11	64	95	58	45	53	17	32	58	38	11	13	79	42
51	95	17	0	14	46	6	45	55	25	15	101	19	46	73	20	103	32	34	92	20	45	51	49	39	90	59	92	95	37	83	11	53	43	27	89	101	86	59	78	114	13	28	85	59	52	91	99	31	56	86	91	58	21	113	84	56	63	57	105	25	101	61	57	52	65	60	93	25	59	102	55	62	68	34	43	55	40	10	7	79	51
53	90	12	14	0	48	12	33	58	30	29	102	29	51	79	34	100	34	28	95	20	49	42	57	27	90	52	91	105	48	86	24	63	54	40	96	105	91	54	86	112	18	40	93	60	60	102	95	45	60	80	101	65	34	111	78	57	54	47	105	37	98	73	67	40	75	70	104	23	70	106	65	49	64	24	43	65	47	4	7	88	53
5	55	37	46	48	0	41	50	11	22	46	56	32	10	35	45	61	14	28	47	28	7	39	20	44	45	32	47	71	35	38	40	31	34	42	51	58	43	31	47	69	58	37	50	15	28	67	59	45	13	51	66	27	59	68	48	12	47	43	59	36	59	54	38	47	44	37	72	26	46	58	39	59	33	37	7	38	18	46	46	49	5
46	89	12	6	12	41	0	41	50	20	18	96	17	42	69	22	97	27	28	88	14	41	46	46	34	85	53	86	93	36	78	12	51	42	28	86	97	82	53	75	108	18	28	82	54	49	90	94	33	51	80	89	55	26	107	78	51	58	51	100	24	96	61	55	46	63	58	92	20	58	98	53	57	62	29	38	53	36	8	7	76	46
