Number of nodes= 82
Number of caregiver=16
Number of group=3

Caregiver_cost=
151	200	127	169	157	131	162	116	117	213	128	134	133	159	146	117


Caregiver in group=
Group_1:3	8	9	11	16				
Group_2:1	4	5	6	7	12	13	14	15
Group_3:2	10							
			
							
	
skill matrix=			
Caregiver1:0	1	2	3	5	6	9	10	11	12	14	17	20	22	23	25	26	28	29	30	31	33	34	35	36	37	38	41	42	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	63	64	65	66	68	69	71	72	74	75	76	77	79	81
Caregiver2:0	4	7	8	9	10	12	13	14	15	16	17	18	19	20	21	24	27	30	32	39	40	41	43	44	45	46	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	69	70	71	73	74	78	79	80	81					
Caregiver3:0	1	2	3	5	6	11	22	23	25	26	28	29	31	33	34	35	36	37	38	42	47	48	49	54	55	63	68	72	75	76	77	81									Caregiver4:0	4	7	8	9	10	12	13	14	15	16	17	18	19	20	21	24	27	30	32	39	40	41	43	44	45	46	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	69	70	71	73	74	78	79	80	81					
Caregiver5:0	4	7	8	9	10	12	13	14	15	16	17	18	19	20	21	24	27	30	32	39	40	41	43	44	45	46	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	69	70	71	73	74	78	79	80	81					
Caregiver6:0	1	2	3	5	6	9	10	11	12	14	17	20	22	23	25	26	28	29	30	31	33	34	35	36	37	38	41	42	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	63	64	65	66	68	69	71	72	74	75	76	77	79	81
Caregiver7:0	4	7	8	9	10	12	13	14	15	16	17	18	19	20	21	24	27	30	32	39	40	41	43	44	45	46	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	69	70	71	73	74	78	79	80	81					
Caregiver8:0	9	10	12	14	17	20	30	41	45	46	51	52	53	56	57	58	59	61	64	65	66	69	71	74	79	81							
Caregiver9:0	9	10	12	14	17	20	30	41	45	46	51	52	53	56	57	58	59	61	64	65	66	69	71	74	79	81							
Caregiver10:0	1	2	3	5	6	9	10	11	12	14	17	20	22	23	25	26	28	29	30	31	33	34	35	36	37	38	41	42	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	63	64	65	66	68	69	71	72	74	75	76	77	79	81
Caregiver11:0	1	2	3	5	6	11	22	23	25	26	28	29	31	33	34	35	36	37	38	42	47	48	49	54	55	63	68	72	75	76	77	81									Caregiver12:0	1	2	3	5	6	9	10	11	12	14	17	20	22	23	25	26	28	29	30	31	33	34	35	36	37	38	41	42	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	63	64	65	66	68	69	71	72	74	75	76	77	79	81
Caregiver13:0	1	2	3	4	5	6	7	8	11	13	15	16	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	42	43	44	47	48	49	50	54	55	60	62	63	67	68	70	72	73	75	76	77	78	80	81	
Caregiver14:0	1	2	3	4	5	6	7	8	11	13	15	16	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	42	43	44	47	48	49	50	54	55	60	62	63	67	68	70	72	73	75	76	77	78	80	81	
Caregiver15:0	1	2	3	4	5	6	7	8	11	13	15	16	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	42	43	44	47	48	49	50	54	55	60	62	63	67	68	70	72	73	75	76	77	78	80	81	
Caregiver16:0	4	7	8	13	15	16	18	19	21	24	27	32	39	40	43	44	50	60	62	67	70	73	78	80	81																																

type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	49	24	47	60	21	58	49	36	46	28	31	59	33	51	34	26	44	41	28	48	57	37	42	49	48	53	37	33	45	40	58	45	27	45	21	34	47	44	59	49	56	30	30	57	23	28	51	33	33	47	52	53	59	32	46	29	51	56	28	40	47	32	43	59	33	48	54	52	35	44	54	51	42	52	21	23	53	21	25	37	0

Time window for ptient matrix (patient,shift) :first line alfa and second beta
0	0	976	0	600	622	0	834	527	0	0	0	985	0	0	0	0	487	0	820	0	0	481	613	0	0	0	608	0	0	480	0	861	0	0	0	0	697	648	480	0	0	804	780	0	948	0	0	780	0	0	789	0	480	480	0	0	0	0	0	0	0	0	891	480	0	0	0	0	798	0	685	801	0	672	568	955	0	0	0	684	0
0	0	1080	0	782	720	0	915	657	0	0	0	1015	0	0	0	0	617	0	890	0	0	574	681	0	0	0	722	0	0	780	0	950	0	0	0	0	780	766	780	0	0	900	1080	0	1018	0	0	873	0	0	898	0	780	571	0	0	0	0	0	0	0	0	963	561	0	0	0	0	863	0	715	920	0	702	631	985	0	0	0	714	0
0	688	0	0	0	0	0	0	828	0	846	810	534	831	0	559	0	0	0	480	0	0	1019	480	0	0	0	0	0	0	0	0	0	0	796	595	0	976	846	780	0	780	0	596	0	878	0	480	0	0	812	0	589	945	0	621	0	586	0	626	780	0	0	0	480	0	0	780	0	0	879	0	701	859	0	0	0	696	0	0	0	0
0	780	0	0	0	0	0	0	932	0	949	940	612	1018	0	669	0	0	0	780	0	0	1049	780	0	0	0	0	0	0	0	0	0	0	884	690	0	1006	947	1080	0	1080	0	626	0	908	0	780	0	0	912	0	705	1010	0	732	0	671	0	656	1080	0	0	0	780	0	0	1080	0	0	977	0	760	931	0	0	0	776	0	0	0	0
0	689	882	503	0	1024	647	728	0	832	0	0	0	0	0	782	865	0	0	0	0	979	0	0	819	514	480	0	827	789	0	0	876	0	812	780	480	0	0	0	0	945	534	0	0	0	780	0	0	0	0	0	780	0	1028	647	0	831	797	0	780	0	496	0	901	0	699	0	877	0	993	640	0	0	541	0	0	871	851	0	0	0
0	780	1010	602	0	1054	677	932	0	862	0	0	0	0	0	897	995	0	0	0	0	1075	0	0	949	544	780	0	989	901	0	0	1006	0	898	1080	780	0	0	0	0	1055	603	0	0	0	889	0	0	0	0	0	1080	0	1058	677	0	924	827	0	861	0	658	0	931	0	774	0	950	0	1023	748	0	0	616	0	0	952	981	0	0	0
0	480	975	808	780	780	0	0	0	0	480	998	780	0	877	0	0	493	0	0	904	852	0	0	1014	957	681	0	0	853	847	712	0	0	0	480	480	501	863	0	780	0	0	0	817	0	0	0	604	0	780	617	0	0	0	0	911	845	0	0	0	850	0	0	0	0	0	0	978	946	854	0	0	781	0	0	0	0	0	0	704	0
0	780	1005	917	1080	898	0	0	0	0	780	1080	1080	0	1046	0	0	570	0	0	1024	951	0	0	1044	1073	768	0	0	883	877	842	0	0	0	780	563	565	929	0	1080	0	0	0	926	0	0	0	634	0	1080	747	0	0	0	0	1041	875	0	0	0	940	0	0	0	0	0	0	1080	1053	1023	0	0	947	0	0	0	0	0	0	784	0
0	480	0	0	644	0	884	0	0	0	0	0	780	509	0	780	633	0	900	0	0	0	0	0	0	0	948	637	656	0	0	1034	0	0	502	984	0	630	1016	0	0	850	0	0	0	804	780	0	480	887	0	0	0	982	0	0	480	0	0	959	0	0	480	780	0	0	517	556	833	486	0	0	0	951	0	480	480	0	684	480	863	0
