Number of nodes= 102
Number of caregiver= 20
Number of group=3 

Caregiver_cost=
101	139	129	152	165	147	135	113	102	142	100	175	133	214	151	127	119	154	135	112


Caregiver in group=
Group_1:1	3	8	9	11	16	17	20		
Group_2:2	4	5	6	7	10	13	15	18	19
Group_3:12	14								
					
						
						
			
							
skill matrix=
Caregiver1:0	1	3	7	13	16	17	19	20	21	27	37	41	43	45	48	49	51	52	53	58	62	63	72	74	77	78	80	83	86	88	90	95	101
Caregiver2:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	100	101
Caregiver3:0	4	5	6	8	10	11	12	14	15	18	22	23	26	28	29	30	31	32	33	42	47	50	56	60	61	64	67	76	79	85	87	91	93	96	97	100	101
Caregiver4:0	1	2	3	7	9	13	16	17	19	20	21	24	25	27	34	35	36	37	38	39	40	41	43	44	45	46	48	49	51	52	53	54	55	57	58	59	62	63	65	66	68	69	70	71	72	73	74	75	77	78	80	81	82	83	84	86	88	89	90	92	94	95	98	101
Caregiver5:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	101	
Caregiver6:0	1	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	37	41	42	43	45	47	48	49	50	51	52	53	56	58	60	61	62	63	64	67	72	74	76	77	78	79	80	83	85	86	87	88	90	91	93	95	96	97	101	
Caregiver7:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	101		
Caregiver8:0	2	9	24	25	34	35	36	38	39	40	44	46	54	55	57	59	65	66	68	69	70	71	73	75	81	82	84	89	92	94	98	99	101
Caregiver9:0	4	5	6	8	10	11	12	14	15	18	22	23	26	28	29	30	31	32	33	42	47	50	56	60	61	64	67	76	79	85	87	91	93	96	97	101
Caregiver10:0	1	2	3	7	9	13	16	17	19	20	21	24	25	27	34	35	36	37	38	39	40	41	43	44	45	46	48	49	51	52	53	54	55	57	58	59	62	63	65	66	68	69	70	71	72	73	74	75	77	78	80	81	82	83	84	86	88	89	90	92	94	95	98	99	101				
Caregiver11:0	1	3	7	13	16	17	19	20	21	27	37	41	43	45	48	49	51	52	53	58	62	63	72	74	77	78	80	83	86	88	90	101
Caregiver12:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	101	
Caregiver13:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	101	
Caregiver14:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	100	101
Caregiver15:0	1	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	37	41	42	43	45	47	48	49	50	51	52	53	56	58	60	61	62	63	64	67	72	74	76	77	78	79	80	83	85	86	87	88	90	91	93	95	96	97	100	101
Caregiver16:0	2	9	24	25	34	35	36	38	39	40	44	46	54	55	57	59	65	66	68	69	70	71	73	75	81	82	84	89	92	94	98	99	101											Caregiver17:0	4	5	6	8	10	11	12	14	15	18	22	23	26	28	29	30	31	32	33	42	47	50	56	60	61	64	67	76	79	85	87	91	93	96	97	101
Caregiver18:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	99	101	
Caregiver19:0	2	4	5	6	8	9	10	11	12	14	15	18	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	42	44	46	47	50	54	55	56	57	59	60	61	64	65	66	67	68	69	70	71	73	75	76	79	81	82	84	85	87	89	91	92	93	94	96	97	98	101		
Caregiver20:0	2	9	24	25	34	35	36	38	39	40	44	46	54	55	57	59	65	66	68	69	70	71	73	75	81	82	84	89	92	94	98	101																																					
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	43	56	35	55	33	40	34	58	32	47	36	45	27	46	60	35	26	32	24	36	36	42	37	46	56	33	39	41	20	43	54	34	27	33	27	20	46	34	28	51	51	59	27	49	22	41	50	36	29	32	33	47	21	28	20	33	60	51	51	58	57	41	33	49	46	47	60	40	20	57	28	31	37	31	29	39	40	53	38	34	22	44	20	43	41	58	47	60	27	31	43	51	34	36	59	45	27	53	55	57	0


Time window for ptient matrix (day,patient) :first line alfa and second beta
0	0	0	0	940	908	1001	480	0	528	0	0	0	800	0	0	0	780	480	0	563	0	0	1001	847	0	0	0	0	780	0	0	0	972	0	480	0	676	0	0	0	0	0	0	0	672	0	0	0	0	780	807	609	0	480	780	480	0	0	616	0	0	616	0	0	0	780	557	0	919	569	0	0	0	885	0	0	0	791	0	636	0	0	780	603	610	0	480	0	0	498	0	0	0	0	0	480	0	0	894	0	0
0	0	0	0	1001	990	1031	780	0	628	0	0	0	876	0	0	0	1080	780	0	593	0	0	1031	946	0	0	0	0	1080	0	0	0	1002	0	780	0	706	0	0	0	0	0	0	0	702	0	0	0	0	1080	903	683	0	780	1080	780	0	0	646	0	0	646	0	0	0	1080	587	0	1026	682	0	0	0	948	0	0	0	909	0	666	0	0	1080	703	640	0	780	0	0	576	0	0	0	0	0	780	0	0	924	0	0
0	0	480	0	0	597	575	0	480	0	0	835	654	0	0	0	0	0	0	0	480	494	0	0	0	0	0	0	0	480	480	497	0	0	0	0	0	0	614	546	886	0	547	0	780	780	780	780	780	0	480	977	0	0	903	0	900	0	666	1009	780	480	0	639	0	0	780	780	811	0	679	0	0	0	0	577	0	0	667	974	0	889	0	0	0	609	0	0	0	0	0	632	780	0	780	695	0	569	480	805	986	0
0	0	780	0	0	671	636	0	780	0	0	913	739	0	0	0	0	0	0	0	780	567	0	0	0	0	0	0	0	780	780	614	0	0	0	0	0	0	686	576	916	0	652	0	1080	1080	898	1080	1080	0	780	1007	0	0	997	0	930	0	757	1039	1080	780	0	669	0	0	1080	1080	890	0	709	0	0	0	0	677	0	0	697	1004	0	1007	0	0	0	639	0	0	0	0	0	732	1080	0	1080	725	0	634	780	879	1049	0
0	0	0	0	965	0	0	926	480	962	929	0	0	480	0	0	0	0	0	480	0	816	0	0	0	0	480	0	0	0	0	0	929	0	480	0	0	671	0	0	0	0	873	0	818	0	882	0	0	780	0	0	882	0	0	639	0	549	697	0	648	0	0	0	553	0	0	858	0	904	0	0	0	551	1001	871	699	0	0	0	0	853	780	975	0	0	591	0	904	0	780	0	0	780	0	631	0	0	844	537	0	0
0	0	0	0	1076	0	0	1009	780	1051	991	0	0	780	0	0	0	0	0	780	0	846	0	0	0	0	780	0	0	0	0	0	1033	0	780	0	0	764	0	0	0	0	963	0	848	0	912	0	0	1080	0	0	912	0	0	719	0	613	766	0	678	0	0	0	637	0	0	922	0	968	0	0	0	661	1071	901	764	0	0	0	0	956	1080	1080	0	0	668	0	1013	0	1080	0	0	1080	0	718	0	0	955	650	0	0
0	0	480	609	0	0	627	0	0	0	955	676	780	850	599	571	0	839	0	628	0	0	673	0	809	493	0	504	0	0	622	0	0	0	0	604	839	0	0	0	0	908	0	0	0	661	0	1017	613	0	0	0	0	817	0	613	0	0	480	0	0	0	708	0	586	529	0	0	0	0	0	0	480	480	541	660	887	0	993	833	517	480	0	0	655	0	480	548	0	0	0	610	613	0	0	0	0	600	480	480	845	0
0	0	780	715	0	0	740	0	0	0	1041	706	1080	880	695	601	0	937	0	658	0	0	745	0	913	608	0	602	0	0	652	0	0	0	0	634	958	0	0	0	0	977	0	0	0	778	0	1080	673	0	0	0	0	847	0	719	0	0	780	0	0	0	780	0	616	640	0	0	0	0	0	0	780	780	636	761	1005	0	1076	863	635	780	0	0	754	0	566	628	0	0	0	640	643	0	0	0	0	671	780	560	925	0
0	565	955	636	0	0	0	0	0	0	0	0	0	0	0	725	973	0	613	0	0	0	795	0	0	0	0	0	0	0	553	0	730	580	878	724	0	0	555	536	0	590	839	955	918	0	0	780	830	0	480	0	966	0	0	619	713	0	0	819	0	0	623	564	895	0	0	0	871	0	0	0	623	881	0	0	0	0	0	0	0	0	659	0	0	0	0	1015	0	942	0	632	480	591	914	672	792	0	0	0	0	0
0	642	1075	731	0	0	0	0	0	0	0	0	0	0	0	755	1080	0	709	0	0	0	825	0	0	0	0	0	0	0	642	0	760	610	908	754	0	0	647	653	0	705	917	1070	948	0	0	1080	860	0	780	0	1067	0	0	710	743	0	0	892	0	0	653	678	993	0	0	0	950	0	0	0	653	911	0	0	0	0	0	0	0	0	689	0	0	0	0	1045	0	1019	0	662	577	692	1020	702	873	0	0	0	0	0
0	0	538	0	0	0	0	0	686	0	636	508	0	986	967	0	0	0	516	780	0	0	927	836	963	914	0	0	870	982	480	593	780	0	0	891	780	0	0	0	0	859	677	0	0	0	0	0	0	963	929	868	0	496	717	0	0	780	855	0	0	0	617	0	0	0	919	0	0	0	0	671	0	640	480	515	936	651	670	0	0	0	0	0	0	912	0	520	547	0	780	0	0	975	0	911	0	0	531	0	0	0
