Number of nodes= 102
Number of caregiver= 19
Number of group=3

Caregiver_cost=
148	153	164	151	118	124	166	178	148	120	104	132	127	207	118	168	127	112	148


Caregiver in group=
Group_1:5	6	10	11	13	15	17	18	
Group_2:1	2	3	4	7	9	12	16	19
Group_3:8	14							
						
			
skill matrix=							
Caregiver1:0	1	2	4	5	6	8	9	10	11	12	14	15	16	17	18	20	21	22	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	61	62	64	66	69	70	71	72	73	74	76	79	81	82	83	84	85	86	87	88	89	93	95	96	99	101
Caregiver2:0	3	4	5	6	7	9	11	12	13	19	20	22	23	26	29	30	31	32	34	35	37	38	39	40	41	42	43	48	51	52	53	54	56	57	58	59	60	61	63	65	66	67	68	70	71	73	75	76	77	78	80	81	83	85	88	89	90	91	92	93	94	96	97	98	99	101					
Caregiver3:0	1	2	3	7	8	10	13	14	15	16	17	18	19	21	23	24	25	26	27	28	31	33	34	36	43	44	45	46	47	49	50	54	55	56	57	58	59	60	62	63	64	65	67	68	69	72	74	75	77	78	79	80	82	84	86	87	90	91	92	94	95	97	98	101							
Caregiver4:0	1	2	4	5	6	8	9	10	11	12	14	15	16	17	18	20	21	22	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	61	62	64	66	69	70	71	72	73	74	76	79	81	82	83	84	85	86	87	88	89	93	95	96	99	101
Caregiver5:0	1	2	8	10	14	15	16	17	18	21	24	25	27	28	33	36	44	45	46	47	49	50	55	62	64	69	72	74	79	82	84	86	87	95	101						
Caregiver6:0	3	7	13	19	23	26	31	34	43	54	56	57	58	59	60	63	65	67	68	75	77	78	80	90	91	92	94	97	98	101											
Caregiver7:0	1	2	4	5	6	8	9	10	11	12	14	15	16	17	18	20	21	22	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	61	62	64	66	69	70	71	72	73	74	76	79	81	82	83	84	85	86	87	88	89	93	95	96	99	101
Caregiver8:0	1	2	3	7	8	10	13	14	15	16	17	18	19	21	23	24	25	26	27	28	31	33	34	36	43	44	45	46	47	49	50	54	55	56	57	58	59	60	62	63	64	65	67	68	69	72	74	75	77	78	79	80	82	84	86	87	90	91	92	94	95	97	98	100	101						
Caregiver9:0	1	2	3	7	8	10	13	14	15	16	17	18	19	21	23	24	25	26	27	28	31	33	34	36	43	44	45	46	47	49	50	54	55	56	57	58	59	60	62	63	64	65	67	68	69	72	74	75	77	78	79	80	82	84	86	87	90	91	92	94	95	97	98	100	101						
Caregiver10:0	1	2	8	10	14	15	16	17	18	21	24	25	27	28	33	36	44	45	46	47	49	50	55	62	64	69	72	74	79	82	84	86	87	95	101						Caregiver11:0	3	7	13	19	23	26	31	34	43	54	56	57	58	59	60	63	65	67	68	75	77	78	80	90	91	92	94	97	98	101											Caregiver12:0	3	4	5	6	7	9	11	12	13	19	20	22	23	26	29	30	31	32	34	35	37	38	39	40	41	42	43	48	51	52	53	54	56	57	58	59	60	61	63	65	66	67	68	70	71	73	75	76	77	78	80	81	83	85	88	89	90	91	92	93	94	96	97	98	99	101					
Caregiver13:0	3	7	13	19	23	26	31	34	43	54	56	57	58	59	60	63	65	67	68	75	77	78	80	90	91	92	94	97	98	101											Caregiver14:0	1	2	4	5	6	8	9	10	11	12	14	15	16	17	18	20	21	22	24	25	27	28	29	30	32	33	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	55	61	62	64	66	69	70	71	72	73	74	76	79	81	82	83	84	85	86	87	88	89	93	95	96	99	101
Caregiver15:0	3	7	13	19	23	26	31	34	43	54	56	57	58	59	60	63	65	67	68	75	77	78	80	90	91	92	94	97	98	101											Caregiver16:0	1	2	3	7	8	10	13	14	15	16	17	18	19	21	23	24	25	26	27	28	31	33	34	36	43	44	45	46	47	49	50	54	55	56	57	58	59	60	62	63	64	65	67	68	69	72	74	75	77	78	79	80	82	84	86	87	90	91	92	94	95	97	98	100	101						
Caregiver17:0	1	2	8	10	14	15	16	17	18	21	24	25	27	28	33	36	44	45	46	47	49	50	55	62	64	69	72	74	79	82	84	86	87	95	101						Caregiver18:0	3	7	13	19	23	26	31	34	43	54	56	57	58	59	60	63	65	67	68	75	77	78	80	90	91	92	94	97	98	101											Caregiver19:0	1	2	3	7	8	10	13	14	15	16	17	18	19	21	23	24	25	26	27	28	31	33	34	36	43	44	45	46	47	49	50	54	55	56	57	58	59	60	62	63	64	65	67	68	69	72	74	75	77	78	79	80	82	84	86	87	90	91	92	94	95	97	98	100	101						

							
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	55	30	59	51	28	22	21	21	40	38	38	39	35	25	23	45	45	22	40	39	41	44	53	47	28	38	21	22	52	35	27	50	53	53	42	60	46	52	46	29	51	20	49	41	34	45	43	55	26	35	20	42	20	39	59	52	30	37	23	37	60	41	50	31	41	26	50	26	38	45	48	42	50	30	46	48	52	42	45	48	37	50	44	24	60	44	44	27	37	60	36	24	40	53	60	49	29	39	39	41	0


Time window for ptient matrix (day,patient) :first line alfa and second beta
0	0	0	877	0	909	0	518	595	0	0	547	0	795	480	0	0	520	935	0	0	816	917	780	932	0	0	0	0	0	830	0	0	868	937	631	0	501	780	892	0	480	654	0	915	666	0	0	0	0	0	0	656	0	0	480	0	959	0	534	0	0	0	993	0	0	0	637	0	0	0	956	833	480	0	780	0	543	641	0	675	0	501	0	0	649	992	666	0	0	0	0	730	0	708	0	0	0	0	0	914	0
0	0	0	983	0	939	0	548	703	0	0	577	0	925	780	0	0	631	1045	0	0	946	1026	1080	1062	0	0	0	0	0	890	0	0	970	967	661	0	531	1080	960	0	780	751	0	1010	754	0	0	0	0	0	0	686	0	0	720	0	1046	0	564	0	0	0	1080	0	0	0	735	0	0	0	1066	944	780	0	899	0	573	714	0	771	0	531	0	0	713	1080	766	0	0	0	0	760	0	780	0	0	0	0	0	1016	0
0	0	480	873	0	0	0	0	814	0	780	0	0	491	480	0	780	0	0	865	530	0	853	0	0	488	0	0	1007	480	0	0	0	0	0	780	0	909	480	0	920	0	0	886	516	590	0	517	0	0	0	0	0	911	0	882	0	806	576	0	0	781	0	812	0	818	525	0	480	480	490	0	512	0	0	0	0	0	0	0	0	642	0	882	677	883	0	0	843	0	0	485	637	1016	0	0	780	0	0	548	0	0
0	0	598	903	0	0	0	0	891	0	863	0	0	621	780	0	1080	0	0	1028	626	0	915	0	0	589	0	0	1037	780	0	0	0	0	0	1080	0	975	780	0	1032	0	0	1004	646	737	0	547	0	0	0	0	0	981	0	970	0	867	661	0	0	899	0	842	0	901	626	0	720	780	567	0	597	0	0	0	0	0	0	0	0	718	0	957	707	960	0	0	903	0	0	584	726	1080	0	0	1080	0	0	655	0	0
0	0	849	0	0	0	683	0	0	0	0	780	945	0	655	780	0	0	518	0	0	0	0	0	0	0	996	533	780	999	0	0	516	0	0	0	0	0	0	780	902	780	591	987	0	0	780	0	592	0	480	868	527	539	0	0	0	589	0	0	905	703	480	0	907	700	0	0	0	783	0	998	780	0	780	979	906	0	0	780	644	0	653	0	0	689	800	0	0	0	548	605	0	0	907	698	780	0	834	0	601	0
0	0	917	0	0	0	755	0	0	0	0	1080	1057	0	685	1080	0	0	548	0	0	0	0	0	0	0	1069	600	1080	1075	0	0	622	0	0	0	0	0	0	892	932	1080	660	1017	0	0	1080	0	622	0	780	942	657	707	0	0	0	670	0	0	1035	780	780	0	990	730	0	0	0	891	0	1028	1080	0	1080	1009	936	0	0	1080	714	0	744	0	0	761	976	0	0	0	678	686	0	0	937	780	1080	0	911	0	704	0
0	780	638	0	780	520	713	969	0	832	837	0	0	0	0	0	0	0	0	0	702	0	617	940	0	793	0	0	0	0	0	641	0	0	879	0	0	758	0	609	0	0	0	0	0	0	0	0	0	546	480	0	490	0	0	0	485	974	0	0	0	780	0	480	0	780	905	0	0	487	780	0	488	0	918	0	480	0	0	0	0	0	483	498	929	0	0	0	971	780	842	0	808	822	640	0	0	899	612	0	0	0
0	1080	668	0	1080	622	743	999	0	862	967	0	0	0	0	0	0	0	0	0	765	0	647	1044	0	874	0	0	0	0	0	671	0	0	994	0	0	888	0	639	0	0	0	0	0	0	0	0	0	610	780	0	556	0	0	0	556	1080	0	0	0	1080	0	780	0	1080	935	0	0	575	1080	0	557	0	1037	0	780	0	0	0	0	0	553	559	1000	0	0	0	1001	1080	972	0	938	952	747	0	0	929	681	0	0	0
0	0	0	0	654	0	0	0	729	480	0	973	544	537	0	0	637	544	657	0	480	979	0	0	556	0	895	548	480	0	0	962	627	892	959	480	883	513	524	0	592	0	862	804	0	915	480	480	676	0	0	480	0	0	862	642	780	0	972	813	1005	0	0	0	598	0	842	498	939	912	0	0	0	0	0	0	921	480	780	920	522	553	0	0	920	0	0	0	0	0	0	0	0	991	526	677	0	0	1012	837	480	0
0	0	0	0	724	0	0	0	759	780	0	1003	634	622	0	0	757	574	767	0	583	1061	0	0	669	0	1025	658	588	0	0	1080	657	963	1027	780	913	600	643	0	622	0	957	880	0	965	780	780	780	0	0	580	0	0	981	728	900	0	1067	943	1066	0	0	0	628	0	934	605	969	1009	0	0	0	0	0	0	1022	780	860	950	652	746	0	0	1050	0	0	0	0	0	0	0	0	1021	594	753	0	0	1042	928	780	0
0	0	0	621	780	0	526	966	575	0	676	856	484	0	933	827	0	0	0	0	575	480	0	0	0	780	724	613	0	0	480	989	944	0	508	0	920	0	780	0	0	613	0	0	0	0	0	0	0	992	499	0	0	0	0	0	671	0	839	0	0	0	554	0	499	480	0	0	891	0	837	821	0	911	0	0	0	780	0	1031	571	0	0	822	0	907	0	688	780	0	924	872	634	0	0	700	0	0	655	0	924	0
0	0	0	651	1080	0	588	996	605	0	773	886	590	0	1043	914	0	0	0	0	667	780	0	0	0	1080	754	696	0	0	754	1019	1034	0	584	0	984	0	879	0	0	716	0	0	0	0	0	0	0	1080	529	0	0	0	0	0	701	0	960	0	0	0	584	0	606	780	0	0	1021	0	867	911	0	941	0	0	0	851	0	1061	645	0	0	927	0	1080	0	780	1080	0	954	902	699	0	0	780	0	0	773	0	1030	0
0	730	538	921	780	0	593	480	0	0	533	0	0	0	0	1009	0	480	976	797	0	780	663	0	0	0	0	853	0	0	0	0	480	0	0	780	540	0	0	480	914	733	780	0	680	0	0	0	0	531	0	898	0	0	784	0	780	0	0	0	0	0	0	0	0	0	644	0	0	0	0	601	0	0	0	0	480	0	480	0	0	0	0	0	682	0	0	0	1008	813	0	480	0	0	0	927	0	911	0	549	0	0
0	760	652	995	1080	0	665	780	0	0	608	0	0	0	0	1078	0	780	1006	927	0	1080	766	0	0	0	0	883	0	0	0	0	580	0	0	1080	651	0	0	590	1023	763	1080	0	741	0	0	0	0	661	0	1012	0	0	879	0	1080	0	0	0	0	0	0	0	0	0	705	0	0	0	0	631	0	0	0	0	576	0	780	0	0	0	0	0	712	0	0	0	1076	890	0	780	0	0	0	1031	0	1026	0	579	0	0



CII matrix(caregiver, patient)
0	4	6	0	3	6	5	0	4	5	7	6	5	0	3	3	4	7	7	0	3	7	6	0	5	5	0	7	3	5	4	0	3	6	0	7	5	3	6	4	5	6	6	0	4	3	7	7	6	7	3	7	7	4	0	6	0	0	0	0	0	3	6	0	5	0	5	0	0	6	7	4	7	7	4	0	3	0	0	6	0	3	3	7	7	5	7	7	4	5	0	0	0	4	0	6	7	0	0	3	3	0
0	0	0	7	4	3	3	3	0	6	0	5	4	6	0	0	0	0	0	3	5	0	4	4	0	0	6	0	0	6	7	3	4	0	6	4	0	6	5	5	4	4	4	6	0	0	0	0	7	0	0	7	5	5	6	0	5	7	4	6	4	6	0	6	0	6	4	3	4	0	4	6	0	3	0	4	3	6	5	0	3	7	0	6	0	5	0	0	5	3	6	4	7	7	4	0	3	5	3	6	0	0
0	6	3	7	0	0	0	7	7	0	6	0	0	5	7	5	5	4	4	3	0	7	0	3	3	5	3	6	4	0	0	3	0	7	3	0	7	0	0	0	0	0	0	6	5	6	7	4	0	4	6	0	0	0	6	3	5	5	6	7	7	0	6	6	4	5	0	7	6	5	0	0	5	0	6	4	0	4	4	3	4	0	3	0	7	0	5	7	0	0	4	7	7	0	6	3	0	5	6	0	6	0
0	6	7	0	3	4	3	0	4	5	6	4	4	0	4	3	4	4	6	0	7	3	7	0	3	3	0	7	7	7	6	0	3	4	0	5	5	5	7	3	6	6	4	0	7	4	5	5	4	6	5	4	5	7	0	6	0	0	0	0	0	7	5	0	6	0	7	0	0	4	7	7	3	5	3	0	5	0	0	4	0	6	7	6	6	6	6	5	6	5	0	0	0	3	0	6	3	0	0	3	7	0
