Number of nodes= 102
Number of caregiver= 20 
Number of group=3 

Caregiver_cost=
161	122	155	198	150	154	105	204	110	103	128	193	183	133	114	110	164	115	130	111



Caregiver in group=
Group_1:2	7	9	10	11	15	16	18	19	20
Group_2:1	3	5	6	14	17				
Group_3:4	8	12	13						
						
						
			
skill matrix=
Caregiver1:0	1	5	8	10	11	13	14	15	16	17	18	20	22	26	27	30	31	32	33	36	37	39	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	58	60	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	99	100	101			
Caregiver2:0	1	2	8	13	14	15	17	32	36	39	42	43	47	49	51	53	55	56	58	60	62	63	66	71	73	74	75	80	81	90	92	95	96	99	101						
Caregiver3:0	1	5	8	10	12	13	14	15	16	17	18	20	21	26	27	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	58	59	60	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	97	99	101
Caregiver4:0	1	5	6	8	10	13	14	15	16	17	18	20	26	27	30	31	32	33	36	37	39	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	58	60	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	99	100	101				
Caregiver5:0	1	5	8	10	13	14	15	16	17	18	20	26	27	30	31	32	33	36	37	39	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	58	60	64	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	99	100	101				
Caregiver6:0	1	5	7	8	10	13	14	15	16	17	18	20	26	27	30	31	32	33	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	53	55	56	57	58	60	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	99	101				
Caregiver7:0	1	8	13	14	15	17	19	32	36	39	42	43	47	49	51	53	55	56	58	60	66	71	73	74	75	80	81	90	92	95	96	98	101								
Caregiver8:0	2	3	4	5	6	7	9	10	11	12	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	37	38	40	41	44	45	46	48	50	52	54	57	59	61	62	63	64	65	67	68	69	70	72	76	77	78	79	82	83	84	85	86	87	88	89	91	93	94	97	98	101
Caregiver9:0	1	4	8	13	14	15	17	32	36	39	42	43	47	49	51	53	55	56	58	60	66	71	73	74	75	80	81	90	92	95	96	99	101								
Caregiver10:0	1	8	13	14	15	17	29	32	36	39	42	43	47	49	51	53	55	56	58	60	66	67	71	73	74	75	80	81	90	92	95	96	99	101							
Caregiver11:0	5	10	16	18	20	23	26	27	30	31	33	35	37	40	41	44	45	48	50	57	65	69	72	76	77	79	82	83	85	86	87	88	89	91	94	101					
Caregiver12:0	2	3	4	5	6	7	9	10	11	12	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	37	38	40	41	44	45	46	48	50	52	54	57	59	61	62	63	64	65	67	68	69	70	72	76	77	78	79	82	83	84	85	86	87	88	89	91	93	94	97	98	101
Caregiver13:0	1	2	3	4	6	7	8	9	11	12	13	14	15	17	19	21	22	23	24	25	28	29	32	34	35	36	38	39	42	43	46	47	49	51	52	53	54	55	56	58	59	60	61	62	63	64	66	67	68	70	71	72	73	74	75	78	80	81	84	90	91	92	93	95	96	97	98	99	101
Caregiver14:0	2	3	4	5	6	7	9	10	11	12	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	37	38	40	41	44	45	46	48	50	52	54	57	59	61	62	63	64	65	67	68	69	70	72	76	77	78	79	82	83	84	85	86	87	88	89	91	93	94	97	98	101
Caregiver15:0	1	8	13	14	15	17	25	32	36	39	42	43	47	49	51	53	55	56	58	60	66	71	73	74	75	78	80	81	90	92	93	95	96	99	101						
Caregiver16:0	5	10	16	18	20	26	27	30	31	33	37	40	41	44	45	48	50	52	57	65	69	76	77	79	82	83	84	85	86	87	88	89	94	101							
Caregiver17:0	1	5	8	10	13	14	15	16	17	18	20	26	27	30	31	32	33	36	37	39	40	41	42	43	44	45	47	48	49	50	51	53	55	56	57	58	60	65	66	69	71	73	74	75	76	77	79	80	81	82	83	85	86	87	88	89	90	92	94	95	96	99	101			
Caregiver18:0	1	3	8	9	13	14	15	17	28	32	36	39	42	43	47	49	51	53	54	55	56	58	60	61	66	68	71	73	74	75	80	81	90	92	95	96	99	101			
Caregiver19:0	5	10	16	18	20	24	26	27	30	31	33	37	40	41	44	45	48	50	57	65	69	70	76	77	79	82	83	85	86	87	88	89	94	101							
Caregiver20:0	1	8	13	14	15	17	32	36	39	42	43	47	49	51	53	55	56	58	60	66	71	73	74	75	80	81	90	92	95	96	101																											
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	27	47	41	43	32	43	40	40	35	56	48	54	25	22	60	37	58	41	24	50	35	29	29	37	50	55	21	26	28	36	24	50	36	23	59	30	38	53	29	33	53	53	51	33	46	23	60	30	44	34	20	29	23	49	59	32	37	51	36	51	36	33	50	34	31	54	33	43	28	30	57	50	38	23	56	22	53	49	53	52	30	59	33	37	56	27	54	50	56	50	38	59	39	60	27	32	38	55	20	42	0


Time window for ptient matrix (day,patient) :first line alfa and second beta
0	0	0	0	547	713	0	0	780	0	0	0	0	503	780	780	0	480	0	0	0	0	0	0	641	480	780	0	0	0	480	0	875	780	909	558	0	780	904	480	1012	0	0	480	862	0	0	480	682	0	0	0	480	637	480	0	0	0	832	0	780	0	938	0	901	0	0	480	0	666	565	0	497	932	0	0	0	0	0	841	0	0	522	0	0	0	1018	0	0	0	0	0	0	800	0	0	0	0	0	879	0	0
0	0	0	0	577	743	0	0	1080	0	0	0	0	533	1080	1080	0	780	0	0	0	0	0	0	671	780	1080	0	0	0	780	0	905	1080	939	588	0	1080	1022	780	1042	0	0	780	927	0	0	780	712	0	0	0	780	723	780	0	0	0	943	0	1080	0	968	0	995	0	0	780	0	750	595	0	578	1028	0	0	0	0	0	902	0	0	598	0	0	0	1048	0	0	0	0	0	0	909	0	0	0	0	0	991	0	0
0	0	0	802	0	0	0	837	0	0	480	0	691	0	0	0	938	0	0	576	0	0	0	0	913	0	613	0	880	690	0	0	815	0	0	0	0	986	520	853	0	624	0	891	641	583	780	0	480	936	912	0	0	780	0	0	0	646	0	480	780	544	0	0	0	867	0	502	523	0	0	0	480	0	480	676	906	780	833	0	780	922	0	731	780	0	0	0	0	0	877	0	0	599	0	669	0	688	814	0	0	0
0	0	0	881	0	0	0	916	0	0	780	0	780	0	0	0	1049	0	0	606	0	0	0	0	943	0	643	0	910	780	0	0	845	0	0	0	0	1056	628	951	0	654	0	996	671	692	1080	0	598	1021	1009	0	0	1080	0	0	0	676	0	780	1080	574	0	0	0	962	0	532	553	0	0	0	780	0	780	706	1021	1080	912	0	1080	1011	0	761	1080	0	0	0	0	0	907	0	0	678	0	765	0	718	844	0	0	0
0	981	0	0	0	0	0	0	0	841	580	780	0	959	543	868	0	0	0	0	0	710	499	480	0	647	0	0	0	700	0	658	969	802	635	480	658	878	981	0	0	0	898	537	0	480	0	0	0	499	0	780	0	0	812	0	0	780	780	0	0	502	480	507	693	918	0	0	510	0	0	0	0	480	0	0	507	0	830	0	0	509	0	0	0	0	480	625	613	0	623	0	0	641	915	509	719	812	0	833	480	0
0	1080	0	0	0	0	0	0	0	871	610	1080	0	1058	621	898	0	0	0	0	0	773	602	780	0	718	0	0	0	770	0	764	1054	888	665	780	688	951	1080	0	0	0	997	567	0	780	0	0	0	529	0	867	0	0	930	0	0	1080	1080	0	0	532	780	537	723	992	0	0	540	0	0	0	0	780	0	0	596	0	935	0	0	539	0	0	0	0	560	655	715	0	735	0	0	719	1033	539	749	842	0	903	577	0
0	0	881	0	0	809	683	780	0	0	0	0	0	0	0	693	0	0	0	951	780	879	0	0	0	596	0	0	0	0	934	780	780	0	0	683	0	0	0	0	734	480	975	0	678	780	611	654	829	0	0	0	0	487	656	511	924	0	0	0	0	987	0	592	0	780	0	0	0	0	500	0	1012	630	581	797	0	0	0	0	896	0	656	0	0	798	501	780	608	657	0	480	801	0	0	0	0	0	980	0	584	0
0	0	946	0	0	914	774	1080	0	0	0	0	0	0	0	777	0	0	0	981	1080	947	0	0	0	626	0	0	0	0	964	1080	887	0	0	770	0	0	0	0	764	557	1080	0	708	1080	641	754	859	0	0	0	0	577	686	595	1033	0	0	0	0	1071	0	659	0	1080	0	0	0	0	596	0	1042	660	611	827	0	0	0	0	926	0	686	0	0	905	620	1080	693	687	0	780	831	0	0	0	0	0	1080	0	648	0
0	0	0	561	0	0	480	1002	580	0	480	0	780	0	780	813	0	0	1009	480	0	842	0	526	0	0	896	780	593	0	480	0	0	0	654	780	480	0	568	855	0	0	0	0	0	0	0	480	0	0	0	0	825	0	0	0	0	0	0	525	991	629	480	0	0	0	0	961	0	820	0	642	0	0	0	0	0	0	0	0	917	511	0	0	868	616	0	0	564	0	1001	0	0	852	780	659	0	0	863	0	0	0
0	0	0	645	0	0	780	1063	610	0	780	0	1080	0	895	916	0	0	1039	780	0	872	0	556	0	0	1005	1080	664	0	780	0	0	0	684	1080	780	0	662	966	0	0	0	0	0	0	0	780	0	0	0	0	901	0	0	0	0	0	0	555	1080	659	780	0	0	0	0	1022	0	850	0	672	0	0	0	0	0	0	0	0	947	582	0	0	959	646	0	0	665	0	1031	0	0	948	1080	689	0	0	923	0	0	0
