Number of nodes= 62
Number of caregiver= 12 
Number of group=3 

Caregiver_cost=
130	164	109	164	125	169	124	165	106	139	209	133


Car3giver in group=
Group_1:1	3	5	7	9	
Group_2:2	4	6	8	10	12
Group_3:11					
		
			

skill matrix=
Caregiver1:0	1	2	3	5	8	9	16	17	18	23	24	28	29	30	31	34	36	38	40	41	42	47	48	50	52	58	61														
Caregiver2:0	3	5	6	8	9	11	12	13	14	15	16	17	18	19	20	22	24	26	27	28	30	31	32	33	35	36	37	38	40	42	43	45	46	47	48	50	52	53	54	55	56	57	58	60	61
Caregiver3:0	6	12	20	22	32	33	35	37	43	45	46	53	54	55	57	59	60	61		
Caregiver4:0	1	2	3	4	5	7	8	9	10	11	13	14	15	16	17	18	19	21	23	24	25	26	27	28	29	30	31	34	36	38	39	40	41	42	44	47	48	49	50	51	52	56	58	59	61
Caregiver5:0	6	12	20	21	22	25	32	33	35	37	43	44	45	46	53	54	55	57	60	61																					
Caregiver6:0	3	5	6	7	8	9	10	12	16	17	18	20	22	24	28	30	31	32	33	34	35	36	37	38	40	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61		
Caregiver7:0	2	3	5	8	9	11	16	17	18	24	28	29	30	31	36	38	39	40	42	47	48	50	52	58	59	61															
Caregiver8:0	1	3	4	5	6	7	8	9	12	13	14	16	17	18	20	22	23	24	25	28	30	31	32	33	35	36	37	38	40	42	43	45	46	47	48	50	52	53	54	55	57	58	60	61	
Caregiver9:0	3	5	8	9	15	16	17	18	24	28	30	31	36	38	40	41	42	47	48	50	51	52	58	61																	
Caregiver10:0	3	5	6	8	9	12	16	17	18	20	21	22	24	28	30	31	32	33	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	57	58	60	61				
Caregiver11:0	3	4	5	6	8	9	10	12	16	17	18	19	20	22	24	26	27	28	30	31	32	33	35	36	37	38	40	42	43	45	46	47	48	50	52	53	54	55	57	58	60	61			
Caregiver12:0	1	2	3	4	5	7	8	9	10	11	13	14	15	16	17	18	19	21	23	24	25	26	27	28	29	30	31	34	36	38	39	40	41	42	44	47	48	49	50	51	52	56	58	59	61
			
																																											
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	34	44	38	60	35	44	28	25	44	43	49	43	57	33	48	51	48	30	56	53	31	55	32	45	58	43	38	36	48	47	37	31	42	23	36	35	37	20	58	21	44	29	37	58	31	32	43	53	45	53	43	39	36	35	22	59	58	27	40	44	0

Time window for ptient matrix (patient,shift) :first line alfa and second beta
0	0	0	0	0	0	0	533	780	0	0	550	0	0	0	938	780	0	0	780	811	0	589	0	0	780	522	0	716	0	0	807	899	0	0	0	480	0	0	0	0	0	0	880	0	604	480	0	679	927	894	0	0	0	0	0	0	0	716	0	711	0
0	0	0	0	0	0	0	638	1080	0	0	624	0	0	0	1052	883	0	0	1080	887	0	685	0	0	1080	552	0	777	0	0	874	1003	0	0	0	575	0	0	0	0	0	0	910	0	680	780	0	709	1024	982	0	0	0	0	0	0	0	746	0	774	0
0	0	913	580	563	480	965	483	480	0	676	0	0	480	480	608	0	480	981	0	0	0	656	0	0	780	0	528	0	0	780	0	0	0	780	0	0	0	804	0	795	0	480	0	0	0	859	898	0	0	480	0	480	973	780	953	0	780	937	652	0	0
0	0	1021	692	625	780	995	585	780	0	775	0	0	780	780	697	0	780	1068	0	0	0	737	0	0	1080	0	625	0	0	1080	0	0	0	1080	0	0	0	910	0	825	0	780	0	0	0	889	928	0	0	588	0	780	1065	1080	983	0	855	967	756	0	0
0	0	887	0	521	595	0	795	0	826	0	0	976	535	0	0	0	0	503	0	0	0	841	0	0	996	0	1034	1002	0	0	935	0	922	0	0	693	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861	0	882	977	480	0	0	631	0	0
0	0	975	0	601	665	0	878	0	856	0	0	1006	632	0	0	0	0	617	0	0	0	911	0	0	1026	0	1064	1080	0	0	1001	0	952	0	0	723	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	995	1007	780	0	0	661	0	0
0	647	780	912	0	0	0	562	0	609	0	0	641	0	0	981	558	0	480	662	0	780	780	810	1008	0	0	716	0	0	0	796	895	480	959	780	0	1016	0	953	480	0	0	480	0	622	0	1001	1011	0	0	957	0	525	0	0	0	480	0	0	0	0
