Number of nodes= 82
Number of caregiver= 17 
Number of group=3 

Caregiver_cost=
144	194	114	122	133	166	150	208	147	100	151	116	124	116	164	175	195


Caregiver in group=
Group_1:3	4	10	12	13	14	
Group_2:1	5	6	7	9	11	15
Group_3:2	8	16	17			
		
			
						
			
skill matrix=							
Caregiver1:0	1	2	3	4	5	7	8	9	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	41	42	45	46	47	48	49	50	53	54	55	59	60	62	63	64	65	66	68	70	71	72	73	74	75	76	77	78	79	81
Caregiver2:0	2	3	6	9	13	14	15	16	17	20	21	24	25	26	29	35	37	38	40	41	43	44	46	47	49	51	52	53	55	56	57	58	59	61	64	65	66	67	69	70	71	72	73	74	75	76	78	80	81						
Caregiver3:0	1	4	5	7	8	10	11	12	18	19	22	23	27	28	30	31	32	33	34	36	39	42	45	48	50	54	60	62	63	68	77	79	81								
Caregiver4:0	6	14	17	21	37	40	43	44	51	52	56	57	58	61	67	69	81			
Caregiver5:0	1	4	5	6	7	8	10	11	12	14	17	18	19	21	22	23	27	28	30	31	32	33	34	36	37	39	40	42	43	44	45	48	50	51	52	54	56	57	58	60	61	62	63	67	68	69	77	79	81						
Caregiver6:0	2	3	6	9	13	14	15	16	17	20	21	24	25	26	29	35	37	38	40	41	43	44	46	47	49	51	52	53	55	56	57	58	59	61	64	65	66	67	69	70	71	72	73	74	75	76	78	80	81						
Caregiver7:0	1	4	5	6	7	8	10	11	12	14	17	18	19	21	22	23	27	28	30	31	32	33	34	36	37	39	40	42	43	44	45	48	50	51	52	54	56	57	58	60	61	62	63	67	68	69	77	79	81						
Caregiver8:0	2	3	6	9	13	14	15	16	17	20	21	24	25	26	29	35	37	38	40	41	43	44	46	47	49	51	52	53	55	56	57	58	59	61	64	65	66	67	69	70	71	72	73	74	75	76	78	80	81						
Caregiver9:0	1	2	3	4	5	7	8	9	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	41	42	45	46	47	48	49	50	53	54	55	59	60	62	63	64	65	66	68	70	71	72	73	74	75	76	77	78	79	81
Caregiver10:0	1	4	5	7	8	10	11	12	18	19	22	23	27	28	30	31	32	33	34	36	39	42	45	48	50	54	60	62	63	68	77	81		
Caregiver11:0	1	2	3	4	5	7	8	9	10	11	12	13	15	16	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	41	42	45	46	47	48	49	50	53	54	55	59	60	62	63	64	65	66	68	70	71	72	73	74	75	76	77	78	79	81
Caregiver12:0	1	4	5	7	8	10	11	12	18	19	22	23	27	28	30	31	32	33	34	36	39	42	45	48	50	54	60	62	63	68	77	79	81								
Caregiver13:0	1	4	5	7	8	10	11	12	18	19	22	23	27	28	30	31	32	33	34	36	39	42	45	48	50	54	60	62	63	68	77	79	81								Caregiver14:0	6	14	17	21	37	40	43	44	51	52	56	57	58	61	67	69	80	81		Caregiver15:0	1	4	5	6	7	8	10	11	12	14	17	18	19	21	22	23	27	28	30	31	32	33	34	36	37	39	40	42	43	44	45	48	50	51	52	54	56	57	58	60	61	62	63	67	68	69	77	79	80	81					
Caregiver16:0	1	4	5	6	7	8	10	11	12	14	17	18	19	21	22	23	27	28	30	31	32	33	34	36	37	39	40	42	43	44	45	48	50	51	52	54	56	57	58	60	61	62	63	67	68	69	77	79	80	81					
Caregiver17:0	1	4	5	6	7	8	10	11	12	14	17	18	19	21	22	23	27	28	30	31	32	33	34	36	37	39	40	42	43	44	45	48	50	51	52	54	56	57	58	60	61	62	63	67	68	69	77	79	80	81														
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	49	23	23	49	45	45	57	42	53	28	41	30	20	30	60	23	45	51	46	58	39	28	26	36	46	55	25	40	31	36	48	21	30	32	51	54	31	56	60	50	22	40	53	26	57	49	33	53	46	43	20	26	57	48	21	26	51	57	59	24	46	31	24	48	28	26	40	45	48	28	31	34	32	45	55	27	44	32	38	21	0

Time window for ptient matrix (patient,shift) :first line alfa and second beta
0	600	780	480	0	0	0	491	0	0	0	0	944	0	0	480	906	0	847	992	663	614	876	0	574	574	516	0	0	0	0	924	974	480	0	533	0	780	0	0	989	0	780	0	0	674	0	0	480	687	0	629	0	830	0	0	0	618	780	0	920	0	480	0	780	0	888	0	0	0	480	480	0	875	493	0	480	0	0	480	0	0
0	665	1080	780	0	0	0	563	0	0	0	0	1028	0	0	780	936	0	944	1022	739	707	995	0	665	604	586	0	0	0	0	954	1004	780	0	617	0	891	0	0	1019	0	1080	0	0	704	0	0	594	780	0	738	0	923	0	0	0	707	1080	0	992	0	780	0	1080	0	918	0	0	0	780	780	0	978	584	0	780	0	0	780	0	0
0	0	0	0	633	0	480	528	0	0	780	0	0	0	621	899	0	879	0	0	0	511	517	683	577	0	0	901	488	529	0	655	0	0	0	0	0	0	780	0	480	480	0	0	511	780	0	780	480	0	0	0	780	0	0	0	915	0	480	582	480	0	0	780	577	0	0	797	0	537	560	0	0	0	842	969	0	893	837	0	0	0
0	0	0	0	720	0	780	595	0	0	889	0	0	0	701	982	0	909	0	0	0	618	631	778	648	0	0	931	552	559	0	685	0	0	0	0	0	0	1080	0	780	780	0	0	597	1080	0	891	780	0	0	0	876	0	0	0	998	0	780	698	780	0	0	1080	678	0	0	827	0	635	653	0	0	0	872	999	0	973	923	0	0	0
0	0	0	0	0	480	0	0	0	590	0	674	780	780	805	0	942	0	860	0	0	780	0	0	0	508	964	0	480	0	0	780	0	0	0	939	480	0	480	786	0	0	0	780	985	0	1002	0	0	938	0	0	0	0	809	480	0	0	0	0	480	0	592	0	0	0	0	0	0	575	0	0	0	780	0	780	0	618	0	0	0	0
0	0	0	0	0	780	0	0	0	684	0	773	884	1080	875	0	972	0	968	0	0	1080	0	0	0	614	1057	0	596	0	0	877	0	0	0	969	780	0	780	876	0	0	0	887	1015	0	1032	0	0	1023	0	0	0	0	921	780	0	0	0	0	780	0	658	0	0	0	0	0	0	688	0	0	0	1080	0	1080	0	708	0	0	0	0
0	480	962	697	799	0	974	0	999	0	0	523	0	0	722	0	658	727	0	963	0	690	480	780	0	0	0	609	0	480	0	0	0	0	556	0	0	0	0	0	803	894	0	0	0	0	0	0	0	0	0	0	488	558	983	0	695	799	0	480	994	0	0	0	0	601	0	0	780	793	0	588	780	1007	0	797	916	0	0	0	480	0
0	600	992	727	868	0	1065	0	1080	0	0	553	0	0	752	0	763	757	0	993	0	768	780	1080	0	0	0	681	0	780	0	0	0	0	586	0	0	0	0	0	833	924	0	0	0	0	0	0	0	0	0	0	591	588	1013	0	780	829	0	780	1080	0	0	0	0	692	0	0	1080	863	0	618	1080	1080	0	827	978	0	0	0	588	0
0	780	0	780	0	0	0	909	0	512	1032	0	780	0	565	674	847	0	0	0	606	0	0	607	601	480	0	499	0	0	0	0	0	0	573	974	780	853	960	590	0	0	780	0	565	579	815	0	876	625	963	480	0	860	0	990	0	695	0	780	0	849	0	643	0	480	0	799	0	0	699	0	519	0	0	0	0	0	649	780	0	0
